Source,Target
807,4947
807,5428
807,5701
807,7058
807,8398
807,9122
807,60688
807,3941
807,291
807,1311
807,1926
807,55891
807,5765
807,5965
807,6265
807,41387
807,9269
807,89364
807,4695
807,58981
807,1431
807,5430
807,8382
807,674
807,4220
807,79586
807,731
807,7603
807,738
807,6143
807,740
807,1553
807,2964
807,3800
807,8247
807,8329
807,771
807,9059
807,8839
807,908
807,5802
807,6578
807,7047
807,7236
807,7348
807,946
807,1110
807,2126
807,4962
807,6047
807,7341
807,9308
807,82842
807,1239
807,2048
807,6274
807,8011
807,1814
807,7930
807,8286
807,9435
807,9741
807,1849
807,4000
807,4192
807,7215
807,7786
807,2111
807,4751
807,2447
807,4545
807,2500
807,3876
807,6976
807,9338
807,3118
807,5575
807,3121
807,92236
807,9687
807,3276
807,5928
807,3401
807,8503
807,8901
807,3594
807,5511
807,5106
807,5806
807,5278
807,8702
807,5545
807,7529
807,5975
807,9187
807,6713
807,79540
807,9725
807,7069
807,8181
807,7234
807,7395
8839,29
8839,6577
8839,51
8839,1354
8839,2069
8839,2260
8839,3181
8839,4497
8839,4959
8839,5125
8839,8898
8839,52
8839,1586
8839,2832
8839,3294
8839,3361
8839,3753
8839,4246
8839,4315
8839,4947
8839,5428
8839,5701
8839,7058
8839,8398
8839,9122
8839,60688
8839,3941
8839,291
8839,1311
8839,1926
8839,55891
8839,5765
8839,5965
8839,6265
8839,41387
8839,9269
8839,89364
8839,4695
8839,58981
8839,1431
8839,5430
8839,8382
8839,674
8839,4220
8839,79586
8839,731
8839,7603
8839,738
8839,6143
8839,740
8839,1553
8839,2964
8839,3800
8839,8247
8839,8329
8839,771
8839,9059
8839,807
8839,908
8839,5802
8839,6578
8839,7047
8839,7236
8839,7348
8839,946
8839,1110
8839,2126
8839,4962
8839,6047
8839,7341
8839,9308
8839,82842
8839,1239
8839,2048
8839,6274
8839,8011
8839,1814
8839,7930
8839,8286
8839,9435
8839,9741
8839,1849
8839,4000
8839,4192
8839,7215
8839,7786
8839,2111
8839,4751
8839,2447
8839,4545
8839,2500
8839,3876
8839,6976
8839,9338
8839,3118
8839,5575
8839,3121
8839,92236
8839,9687
8839,3276
8839,5928
8839,3401
8839,8503
8839,8901
8839,3594
8839,5511
8839,5106
8839,5806
8839,5278
8839,8702
8839,5545
8839,7529
8839,5975
8839,9187
8839,6713
8839,79540
8839,9725
8839,7069
8839,8181
8839,7234
8839,7395
908,29
908,6577
908,51
908,1354
908,2069
908,2260
908,3181
908,4497
908,4959
908,5125
908,8898
908,52
908,1586
908,2832
908,3294
908,3361
908,3753
908,4246
908,4315
908,4947
908,5428
908,5701
908,7058
908,8398
908,9122
908,60688
908,3941
908,291
908,1311
908,1926
908,55891
908,5765
908,5965
908,6265
908,41387
908,9269
908,89364
908,4695
908,58981
908,1431
908,5430
908,8382
908,674
908,4220
908,79586
908,731
908,7603
908,738
908,6143
908,740
908,1553
908,2964
908,3800
908,8247
908,8329
908,771
908,9059
908,807
908,8839
908,5802
908,6578
908,7047
908,7236
908,7348
908,946
908,1110
908,2126
908,4962
908,6047
908,7341
908,9308
908,82842
908,1239
908,2048
908,6274
908,8011
908,1814
908,7930
908,8286
908,9435
908,9741
908,1849
908,4000
908,4192
908,7215
908,7786
908,2111
908,4751
908,2447
908,4545
908,2500
908,3876
908,6976
908,9338
908,3118
908,5575
908,3121
908,92236
908,9687
908,3276
908,5928
908,3401
908,8503
908,8901
908,3594
908,5511
908,5106
908,5806
908,5278
908,8702
908,5545
908,7529
908,5975
908,9187
908,6713
908,79540
908,9725
908,7069
908,8181
908,7234
908,7395
5802,29
5802,6577
5802,51
5802,1354
5802,2069
5802,2260
5802,3181
5802,4497
5802,4959
5802,5125
5802,8898
5802,52
5802,1586
5802,2832
5802,3294
5802,3361
5802,3753
5802,4246
5802,4315
5802,4947
5802,5428
5802,5701
5802,7058
5802,8398
5802,9122
5802,60688
5802,3941
5802,291
5802,1311
5802,1926
5802,55891
5802,5765
5802,5965
5802,6265
5802,41387
5802,9269
5802,89364
5802,4695
5802,58981
5802,1431
5802,5430
5802,8382
5802,674
5802,4220
5802,79586
5802,731
5802,7603
5802,738
5802,6143
5802,740
5802,1553
5802,2964
5802,3800
5802,8247
5802,8329
5802,771
5802,9059
5802,807
5802,8839
5802,908
5802,6578
5802,7047
5802,7236
5802,7348
5802,946
5802,1110
5802,2126
5802,4962
5802,6047
5802,7341
5802,9308
5802,82842
5802,1239
5802,2048
5802,6274
5802,8011
5802,1814
5802,7930
5802,8286
5802,9435
5802,9741
5802,1849
5802,4000
5802,4192
5802,7215
5802,7786
5802,2111
5802,4751
5802,2447
5802,4545
5802,2500
5802,3876
5802,6976
5802,9338
5802,3118
5802,5575
5802,3121
5802,92236
5802,9687
5802,3276
5802,5928
5802,3401
5802,8503
5802,8901
5802,3594
5802,5511
5802,5106
5802,5806
5802,5278
5802,8702
5802,5545
5802,7529
5802,5975
5802,9187
5802,6713
5802,79540
5802,9725
5802,7069
5802,8181
5802,7234
5802,7395
6578,29
6578,6577
6578,51
6578,1354
6578,2069
6578,2260
6578,3181
6578,4497
6578,4959
6578,5125
6578,8898
6578,52
6578,1586
6578,2832
6578,3294
6578,3361
6578,3753
6578,4246
6578,4315
6578,4947
6578,5428
6578,5701
6578,7058
6578,8398
6578,9122
6578,60688
6578,3941
6578,291
6578,1311
6578,1926
6578,55891
6578,5765
6578,5965
6578,6265
6578,41387
6578,9269
6578,89364
6578,4695
6578,58981
6578,1431
6578,5430
6578,8382
6578,674
6578,4220
6578,79586
6578,731
6578,7603
6578,738
6578,6143
6578,740
6578,1553
6578,2964
6578,3800
6578,8247
6578,8329
6578,771
6578,9059
6578,807
6578,8839
6578,908
6578,5802
6578,7047
6578,7236
6578,7348
6578,946
6578,1110
6578,2126
6578,4962
6578,6047
6578,7341
6578,9308
6578,82842
6578,1239
6578,2048
6578,6274
6578,8011
6578,1814
6578,7930
6578,8286
6578,9435
6578,9741
6578,1849
6578,4000
6578,4192
6578,7215
6578,7786
6578,2111
6578,4751
6578,2447
6578,4545
6578,2500
6578,3876
6578,6976
6578,9338
6578,3118
6578,5575
6578,3121
6578,92236
6578,9687
6578,3276
6578,5928
6578,3401
6578,8503
6578,8901
6578,3594
6578,5511
6578,5106
6578,5806
6578,5278
6578,8702
6578,5545
6578,7529
6578,5975
6578,9187
6578,6713
6578,79540
6578,9725
6578,7069
6578,8181
6578,7234
6578,7395
7047,29
7047,6577
7047,51
7047,1354
7047,2069
7047,2260
7047,3181
7047,4497
7047,4959
7047,5125
7047,8898
7047,52
7047,1586
7047,2832
7047,3294
7047,3361
7047,3753
7047,4246
7047,4315
7047,4947
7047,5428
7047,5701
7047,7058
7047,8398
7047,9122
7047,60688
7047,3941
7047,291
7047,1311
7047,1926
7047,55891
7047,5765
7047,5965
7047,6265
7047,41387
7047,9269
7047,89364
7047,4695
7047,58981
7047,1431
7047,5430
7047,8382
7047,674
7047,4220
7047,79586
7047,731
7047,7603
7047,738
7047,6143
7047,740
7047,1553
7047,2964
7047,3800
7047,8247
7047,8329
7047,771
7047,9059
7047,807
7047,8839
7047,908
7047,5802
7047,6578
7047,7236
7047,7348
7047,946
7047,1110
7047,2126
7047,4962
7047,6047
7047,7341
7047,9308
7047,82842
7047,1239
7047,2048
7047,6274
7047,8011
7047,1814
7047,7930
7047,8286
7047,9435
7047,9741
7047,1849
7047,4000
7047,4192
7047,7215
7047,7786
7047,2111
7047,4751
7047,2447
7047,4545
7047,2500
7047,3876
7047,6976
7047,9338
7047,3118
7047,5575
7047,3121
7047,92236
7047,9687
7047,3276
7047,5928
7047,3401
7047,8503
7047,8901
7047,3594
7047,5511
7047,5106
7047,5806
7047,5278
7047,8702
7047,5545
7047,7529
7047,5975
7047,9187
7047,6713
7047,79540
7047,9725
7047,7069
7047,8181
7047,7234
7047,7395
7236,29
7236,6577
7236,51
7236,1354
7236,2069
7236,2260
7236,3181
7236,4497
7236,4959
7236,5125
7236,8898
7236,52
7236,1586
7236,2832
7236,3294
7236,3361
7236,3753
7236,4246
7236,4315
7236,4947
7236,5428
7236,5701
7236,7058
7236,8398
7236,9122
7236,60688
7236,3941
7236,291
7236,1311
7236,1926
7236,55891
7236,5765
7236,5965
7236,6265
7236,41387
7236,9269
7236,89364
7236,4695
7236,58981
7236,1431
7236,5430
7236,8382
7236,674
7236,4220
7236,79586
7236,731
7236,7603
7236,738
7236,6143
7236,740
7236,1553
7236,2964
7236,3800
7236,8247
7236,8329
7236,771
7236,9059
7236,807
7236,8839
7236,908
7236,5802
7236,6578
7236,7047
7236,7348
7236,946
7236,1110
7236,2126
7236,4962
7236,6047
7236,7341
7236,9308
7236,82842
7236,1239
7236,2048
7236,6274
7236,8011
7236,1814
7236,7930
7236,8286
7236,9435
7236,9741
7236,1849
7236,4000
7236,4192
7236,7215
7236,7786
7236,2111
7236,4751
7236,2447
7236,4545
7236,2500
7236,3876
7236,6976
7236,9338
7236,3118
7236,5575
7236,3121
7236,92236
7236,9687
7236,3276
7236,5928
7236,3401
7236,8503
7236,8901
7236,3594
7236,5511
7236,5106
7236,5806
7236,5278
7236,8702
7236,5545
7236,7529
7236,5975
7236,9187
7236,6713
7236,79540
7236,9725
7236,7069
7236,8181
7236,7234
7236,7395
7348,29
7348,6577
7348,51
7348,1354
7348,2069
7348,2260
7348,3181
7348,4497
7348,4959
7348,5125
7348,8898
7348,52
7348,1586
7348,2832
7348,3294
7348,3361
7348,3753
7348,4246
7348,4315
7348,4947
7348,5428
7348,5701
7348,7058
7348,8398
7348,9122
7348,60688
7348,3941
7348,291
7348,1311
7348,1926
7348,55891
7348,5765
7348,5965
7348,6265
7348,41387
7348,9269
7348,89364
7348,4695
7348,58981
7348,1431
7348,5430
7348,8382
7348,674
7348,4220
7348,79586
7348,731
7348,7603
7348,738
7348,6143
7348,740
7348,1553
7348,2964
7348,3800
7348,8247
7348,8329
7348,771
7348,9059
7348,807
7348,8839
7348,908
7348,5802
7348,6578
7348,7047
7348,7236
7348,946
7348,1110
7348,2126
7348,4962
7348,6047
7348,7341
7348,9308
7348,82842
7348,1239
7348,2048
7348,6274
7348,8011
7348,1814
7348,7930
7348,8286
7348,9435
7348,9741
7348,1849
7348,4000
7348,4192
7348,7215
7348,7786
7348,2111
7348,4751
7348,2447
7348,4545
7348,2500
7348,3876
7348,6976
7348,9338
7348,3118
7348,5575
7348,3121
7348,92236
7348,9687
7348,3276
7348,5928
7348,3401
7348,8503
7348,8901
7348,3594
7348,5511
7348,5106
7348,5806
7348,5278
7348,8702
7348,5545
7348,7529
7348,5975
7348,9187
7348,6713
7348,79540
7348,9725
7348,7069
7348,8181
7348,7234
7348,7395
946,29
946,6577
946,51
946,1354
946,2069
946,2260
946,3181
946,4497
946,4959
946,5125
946,8898
946,52
946,1586
946,2832
946,3294
946,3361
946,3753
946,4246
946,4315
946,4947
946,5428
946,5701
946,7058
946,8398
946,9122
946,60688
946,3941
946,291
946,1311
946,1926
946,55891
946,5765
946,5965
946,6265
946,41387
946,9269
946,89364
946,4695
946,58981
946,1431
946,5430
946,8382
946,674
946,4220
946,79586
946,731
946,7603
946,738
946,6143
946,740
946,1553
946,2964
946,3800
946,8247
946,8329
946,771
946,9059
946,807
946,8839
946,908
946,5802
946,6578
946,7047
946,7236
946,7348
946,1110
946,2126
946,4962
946,6047
946,7341
946,9308
946,82842
946,1239
946,2048
946,6274
946,8011
946,1814
946,7930
946,8286
946,9435
946,9741
946,1849
946,4000
946,4192
946,7215
946,7786
946,2111
946,4751
946,2447
946,4545
946,2500
946,3876
946,6976
946,9338
946,3118
946,5575
946,3121
946,92236
946,9687
946,3276
946,5928
946,3401
946,8503
946,8901
946,3594
946,5511
946,5106
946,5806
946,5278
946,8702
946,5545
946,7529
946,5975
946,9187
946,6713
946,79540
946,9725
946,7069
946,8181
946,7234
946,7395
1110,29
1110,6577
1110,51
1110,1354
1110,2069
1110,2260
1110,3181
1110,4497
1110,4959
1110,5125
1110,8898
1110,52
1110,1586
1110,2832
1110,3294
1110,3361
1110,3753
1110,4246
1110,4315
1110,4947
1110,5428
1110,5701
1110,7058
1110,8398
1110,9122
1110,60688
1110,3941
1110,291
1110,1311
1110,1926
1110,55891
1110,5765
1110,5965
1110,6265
1110,41387
1110,9269
1110,89364
1110,4695
1110,58981
1110,1431
1110,5430
1110,8382
1110,674
1110,4220
1110,79586
1110,731
1110,7603
1110,738
1110,6143
1110,740
1110,1553
1110,2964
1110,3800
1110,8247
1110,8329
1110,771
1110,9059
1110,807
1110,8839
1110,908
1110,5802
1110,6578
1110,7047
1110,7236
1110,7348
1110,946
1110,2126
1110,4962
1110,6047
1110,7341
1110,9308
1110,82842
1110,1239
1110,2048
1110,6274
1110,8011
1110,1814
1110,7930
1110,8286
1110,9435
1110,9741
1110,1849
1110,4000
1110,4192
1110,7215
1110,7786
1110,2111
1110,4751
1110,2447
1110,4545
1110,2500
1110,3876
1110,6976
1110,9338
1110,3118
1110,5575
1110,3121
1110,92236
1110,9687
1110,3276
1110,5928
1110,3401
1110,8503
1110,8901
1110,3594
1110,5511
1110,5106
1110,5806
1110,5278
1110,8702
1110,5545
1110,7529
1110,5975
1110,9187
1110,6713
1110,79540
1110,9725
1110,7069
1110,8181
1110,7234
1110,7395
2126,29
2126,6577
2126,51
2126,1354
2126,2069
2126,2260
2126,3181
2126,4497
2126,4959
2126,5125
2126,8898
2126,52
2126,1586
2126,2832
2126,3294
2126,3361
2126,3753
2126,4246
2126,4315
2126,4947
2126,5428
2126,5701
2126,7058
2126,8398
2126,9122
2126,60688
2126,3941
2126,291
2126,1311
2126,1926
2126,55891
2126,5765
2126,5965
2126,6265
2126,41387
2126,9269
2126,89364
2126,4695
2126,58981
2126,1431
2126,5430
2126,8382
2126,674
2126,4220
2126,79586
2126,731
2126,7603
2126,738
2126,6143
2126,740
2126,1553
2126,2964
2126,3800
2126,8247
2126,8329
2126,771
2126,9059
2126,807
2126,8839
2126,908
2126,5802
2126,6578
2126,7047
2126,7236
2126,7348
2126,946
2126,1110
2126,4962
2126,6047
2126,7341
2126,9308
2126,82842
2126,1239
2126,2048
2126,6274
2126,8011
2126,1814
2126,7930
2126,8286
2126,9435
2126,9741
2126,1849
2126,4000
2126,4192
2126,7215
2126,7786
2126,2111
2126,4751
2126,2447
2126,4545
2126,2500
2126,3876
2126,6976
2126,9338
2126,3118
2126,5575
2126,3121
2126,92236
2126,9687
2126,3276
2126,5928
2126,3401
2126,8503
2126,8901
2126,3594
2126,5511
2126,5106
2126,5806
2126,5278
2126,8702
2126,5545
2126,7529
2126,5975
2126,9187
2126,6713
2126,79540
2126,9725
2126,7069
2126,8181
2126,7234
2126,7395
4962,29
4962,6577
4962,51
4962,1354
4962,2069
4962,2260
4962,3181
4962,4497
4962,4959
4962,5125
4962,8898
4962,52
4962,1586
4962,2832
4962,3294
4962,3361
4962,3753
4962,4246
4962,4315
4962,4947
4962,5428
4962,5701
4962,7058
4962,8398
4962,9122
4962,60688
4962,3941
4962,291
4962,1311
4962,1926
4962,55891
4962,5765
4962,5965
4962,6265
4962,41387
4962,9269
4962,89364
4962,4695
4962,58981
4962,1431
4962,5430
4962,8382
4962,674
4962,4220
4962,79586
4962,731
4962,7603
4962,738
4962,6143
4962,740
4962,1553
4962,2964
4962,3800
4962,8247
4962,8329
4962,771
4962,9059
4962,807
4962,8839
4962,908
4962,5802
4962,6578
4962,7047
4962,7236
4962,7348
4962,946
4962,1110
4962,2126
4962,6047
4962,7341
4962,9308
4962,82842
4962,1239
4962,2048
4962,6274
4962,8011
4962,1814
4962,7930
4962,8286
4962,9435
4962,9741
4962,1849
4962,4000
4962,4192
4962,7215
4962,7786
4962,2111
4962,4751
4962,2447
4962,4545
4962,2500
4962,3876
4962,6976
4962,9338
4962,3118
4962,5575
4962,3121
4962,92236
4962,9687
4962,3276
4962,5928
4962,3401
4962,8503
4962,8901
4962,3594
4962,5511
4962,5106
4962,5806
4962,5278
4962,8702
4962,5545
4962,7529
4962,5975
4962,9187
4962,6713
4962,79540
4962,9725
4962,7069
4962,8181
4962,7234
4962,7395
6047,29
6047,6577
6047,51
6047,1354
6047,2069
6047,2260
6047,3181
6047,4497
6047,4959
6047,5125
6047,8898
6047,52
6047,1586
6047,2832
6047,3294
6047,3361
6047,3753
6047,4246
6047,4315
6047,4947
6047,5428
6047,5701
6047,7058
6047,8398
6047,9122
6047,60688
6047,3941
6047,291
6047,1311
6047,1926
6047,55891
6047,5765
6047,5965
6047,6265
6047,41387
6047,9269
6047,89364
6047,4695
6047,58981
6047,1431
6047,5430
6047,8382
6047,674
6047,4220
6047,79586
6047,731
6047,7603
6047,738
6047,6143
6047,740
6047,1553
6047,2964
6047,3800
6047,8247
6047,8329
6047,771
6047,9059
6047,807
6047,8839
6047,908
6047,5802
6047,6578
6047,7047
6047,7236
6047,7348
6047,946
6047,1110
6047,2126
6047,4962
6047,7341
6047,9308
6047,82842
6047,1239
6047,2048
6047,6274
6047,8011
6047,1814
6047,7930
6047,8286
6047,9435
6047,9741
6047,1849
6047,4000
6047,4192
6047,7215
6047,7786
6047,2111
6047,4751
6047,2447
6047,4545
6047,2500
6047,3876
6047,6976
6047,9338
6047,3118
6047,5575
6047,3121
6047,92236
6047,9687
6047,3276
6047,5928
6047,3401
6047,8503
6047,8901
6047,3594
6047,5511
6047,5106
6047,5806
6047,5278
6047,8702
6047,5545
6047,7529
6047,5975
6047,9187
6047,6713
6047,79540
6047,9725
6047,7069
6047,8181
6047,7234
6047,7395
7341,29
7341,6577
7341,51
7341,1354
7341,2069
7341,2260
7341,3181
7341,4497
7341,4959
7341,5125
7341,8898
7341,52
7341,1586
7341,2832
7341,3294
7341,3361
7341,3753
7341,4246
7341,4315
7341,4947
7341,5428
7341,5701
7341,7058
7341,8398
7341,9122
7341,60688
7341,3941
7341,291
7341,1311
7341,1926
7341,55891
7341,5765
7341,5965
7341,6265
7341,41387
7341,9269
7341,89364
7341,4695
7341,58981
7341,1431
7341,5430
7341,8382
7341,674
7341,4220
7341,79586
7341,731
7341,7603
7341,738
7341,6143
7341,740
7341,1553
7341,2964
7341,3800
7341,8247
7341,8329
7341,771
7341,9059
7341,807
7341,8839
7341,908
7341,5802
7341,6578
7341,7047
7341,7236
7341,7348
7341,946
7341,1110
7341,2126
7341,4962
7341,6047
7341,9308
7341,82842
7341,1239
7341,2048
7341,6274
7341,8011
7341,1814
7341,7930
7341,8286
7341,9435
7341,9741
7341,1849
7341,4000
7341,4192
7341,7215
7341,7786
7341,2111
7341,4751
7341,2447
7341,4545
7341,2500
7341,3876
7341,6976
7341,9338
7341,3118
7341,5575
7341,3121
7341,92236
7341,9687
7341,3276
7341,5928
7341,3401
7341,8503
7341,8901
7341,3594
7341,5511
7341,5106
7341,5806
7341,5278
7341,8702
7341,5545
7341,7529
7341,5975
7341,9187
7341,6713
7341,79540
7341,9725
7341,7069
7341,8181
7341,7234
7341,7395
9308,29
9308,6577
9308,51
9308,1354
9308,2069
9308,2260
9308,3181
9308,4497
9308,4959
9308,5125
9308,8898
9308,52
9308,1586
9308,2832
9308,3294
9308,3361
9308,3753
9308,4246
9308,4315
9308,4947
9308,5428
9308,5701
9308,7058
9308,8398
9308,9122
9308,60688
9308,3941
9308,291
9308,1311
9308,1926
9308,55891
9308,5765
9308,5965
9308,6265
9308,41387
9308,9269
9308,89364
9308,4695
9308,58981
9308,1431
9308,5430
9308,8382
9308,674
9308,4220
9308,79586
9308,731
9308,7603
9308,738
9308,6143
9308,740
9308,1553
9308,2964
9308,3800
9308,8247
9308,8329
9308,771
9308,9059
9308,807
9308,8839
9308,908
9308,5802
9308,6578
9308,7047
9308,7236
9308,7348
9308,946
9308,1110
9308,2126
9308,4962
9308,6047
9308,7341
9308,82842
9308,1239
9308,2048
9308,6274
9308,8011
9308,1814
9308,7930
9308,8286
9308,9435
9308,9741
9308,1849
9308,4000
9308,4192
9308,7215
9308,7786
9308,2111
9308,4751
9308,2447
9308,4545
9308,2500
9308,3876
9308,6976
9308,9338
9308,3118
9308,5575
9308,3121
9308,92236
9308,9687
9308,3276
9308,5928
9308,3401
9308,8503
9308,8901
9308,3594
9308,5511
9308,5106
9308,5806
9308,5278
9308,8702
9308,5545
9308,7529
9308,5975
9308,9187
9308,6713
9308,79540
9308,9725
9308,7069
9308,8181
9308,7234
9308,7395
82842,29
82842,6577
82842,51
82842,1354
82842,2069
82842,2260
82842,3181
82842,4497
82842,4959
82842,5125
82842,8898
82842,52
82842,1586
82842,2832
82842,3294
82842,3361
82842,3753
82842,4246
82842,4315
82842,4947
82842,5428
82842,5701
82842,7058
82842,8398
82842,9122
82842,60688
82842,3941
82842,291
82842,1311
82842,1926
82842,55891
82842,5765
82842,5965
82842,6265
82842,41387
82842,9269
82842,89364
82842,4695
82842,58981
82842,1431
82842,5430
82842,8382
82842,674
82842,4220
82842,79586
82842,731
82842,7603
82842,738
82842,6143
82842,740
82842,1553
82842,2964
82842,3800
82842,8247
82842,8329
82842,771
82842,9059
82842,807
82842,8839
82842,908
82842,5802
82842,6578
82842,7047
82842,7236
82842,7348
82842,946
82842,1110
82842,2126
82842,4962
82842,6047
82842,7341
82842,9308
82842,1239
82842,2048
82842,6274
82842,8011
82842,1814
82842,7930
82842,8286
82842,9435
82842,9741
82842,1849
82842,4000
82842,4192
82842,7215
82842,7786
82842,2111
82842,4751
82842,2447
82842,4545
82842,2500
82842,3876
82842,6976
82842,9338
82842,3118
82842,5575
82842,3121
82842,92236
82842,9687
82842,3276
82842,5928
82842,3401
82842,8503
82842,8901
82842,3594
82842,5511
82842,5106
82842,5806
82842,5278
82842,8702
82842,5545
82842,7529
82842,5975
82842,9187
82842,6713
82842,79540
82842,9725
82842,7069
82842,8181
82842,7234
82842,7395
1239,29
1239,6577
1239,51
1239,1354
1239,2069
1239,2260
1239,3181
1239,4497
1239,4959
1239,5125
1239,8898
1239,52
1239,1586
1239,2832
1239,3294
1239,3361
1239,3753
1239,4246
1239,4315
1239,4947
1239,5428
1239,5701
1239,7058
1239,8398
1239,9122
1239,60688
1239,3941
1239,291
1239,1311
1239,1926
1239,55891
1239,5765
1239,5965
1239,6265
1239,41387
1239,9269
1239,89364
1239,4695
1239,58981
1239,1431
1239,5430
1239,8382
1239,674
1239,4220
1239,79586
1239,731
1239,7603
1239,738
1239,6143
1239,740
1239,1553
1239,2964
1239,3800
1239,8247
1239,8329
1239,771
1239,9059
1239,807
1239,8839
1239,908
1239,5802
1239,6578
1239,7047
1239,7236
1239,7348
1239,946
1239,1110
1239,2126
1239,4962
1239,6047
1239,7341
1239,9308
1239,82842
1239,2048
1239,6274
1239,8011
1239,1814
1239,7930
1239,8286
1239,9435
1239,9741
1239,1849
1239,4000
1239,4192
1239,7215
1239,7786
1239,2111
1239,4751
1239,2447
1239,4545
1239,2500
1239,3876
1239,6976
1239,9338
1239,3118
1239,5575
1239,3121
1239,92236
1239,9687
1239,3276
1239,5928
1239,3401
1239,8503
1239,8901
1239,3594
1239,5511
1239,5106
1239,5806
1239,5278
1239,8702
1239,5545
1239,7529
1239,5975
1239,9187
1239,6713
1239,79540
1239,9725
1239,7069
1239,8181
1239,7234
1239,7395
2048,29
2048,6577
2048,51
2048,1354
2048,2069
2048,2260
2048,3181
2048,4497
2048,4959
2048,5125
2048,8898
2048,52
2048,1586
2048,2832
2048,3294
2048,3361
2048,3753
2048,4246
2048,4315
2048,4947
2048,5428
2048,5701
2048,7058
2048,8398
2048,9122
2048,60688
2048,3941
2048,291
2048,1311
2048,1926
2048,55891
2048,5765
2048,5965
2048,6265
2048,41387
2048,9269
2048,89364
2048,4695
2048,58981
2048,1431
2048,5430
2048,8382
2048,674
2048,4220
2048,79586
2048,731
2048,7603
2048,738
2048,6143
2048,740
2048,1553
2048,2964
2048,3800
2048,8247
2048,8329
2048,771
2048,9059
2048,807
2048,8839
2048,908
2048,5802
2048,6578
2048,7047
2048,7236
2048,7348
2048,946
2048,1110
2048,2126
2048,4962
2048,6047
2048,7341
2048,9308
2048,82842
2048,1239
2048,6274
2048,8011
2048,1814
2048,7930
2048,8286
2048,9435
2048,9741
2048,1849
2048,4000
2048,4192
2048,7215
2048,7786
2048,2111
2048,4751
2048,2447
2048,4545
2048,2500
2048,3876
2048,6976
2048,9338
2048,3118
2048,5575
2048,3121
2048,92236
2048,9687
2048,3276
2048,5928
2048,3401
2048,8503
2048,8901
2048,3594
2048,5511
2048,5106
2048,5806
2048,5278
2048,8702
2048,5545
2048,7529
2048,5975
2048,9187
2048,6713
2048,79540
2048,9725
2048,7069
2048,8181
2048,7234
2048,7395
6274,29
6274,6577
6274,51
6274,1354
6274,2069
6274,2260
6274,3181
6274,4497
6274,4959
6274,5125
6274,8898
6274,52
6274,1586
6274,2832
6274,3294
6274,3361
6274,3753
6274,4246
6274,4315
6274,4947
6274,5428
6274,5701
6274,7058
6274,8398
6274,9122
6274,60688
6274,3941
6274,291
6274,1311
6274,1926
6274,55891
6274,5765
6274,5965
6274,6265
6274,41387
6274,9269
6274,89364
6274,4695
6274,58981
6274,1431
6274,5430
6274,8382
6274,674
6274,4220
6274,79586
6274,731
6274,7603
6274,738
6274,6143
6274,740
6274,1553
6274,2964
6274,3800
6274,8247
6274,8329
6274,771
6274,9059
6274,807
6274,8839
6274,908
6274,5802
6274,6578
6274,7047
6274,7236
6274,7348
6274,946
6274,1110
6274,2126
6274,4962
6274,6047
6274,7341
6274,9308
6274,82842
6274,1239
6274,2048
6274,8011
6274,1814
6274,7930
6274,8286
6274,9435
6274,9741
6274,1849
6274,4000
6274,4192
6274,7215
6274,7786
6274,2111
6274,4751
6274,2447
6274,4545
6274,2500
6274,3876
6274,6976
6274,9338
6274,3118
6274,5575
6274,3121
6274,92236
6274,9687
6274,3276
6274,5928
6274,3401
6274,8503
6274,8901
6274,3594
6274,5511
6274,5106
6274,5806
6274,5278
6274,8702
6274,5545
6274,7529
6274,5975
6274,9187
6274,6713
6274,79540
6274,9725
6274,7069
6274,8181
6274,7234
6274,7395
8011,29
8011,6577
8011,51
8011,1354
8011,2069
8011,2260
8011,3181
8011,4497
8011,4959
8011,5125
8011,8898
8011,52
8011,1586
8011,2832
8011,3294
8011,3361
8011,3753
8011,4246
8011,4315
8011,4947
8011,5428
8011,5701
8011,7058
8011,8398
8011,9122
8011,60688
8011,3941
8011,291
8011,1311
8011,1926
8011,55891
8011,5765
8011,5965
8011,6265
8011,41387
8011,9269
8011,89364
8011,4695
8011,58981
8011,1431
8011,5430
8011,8382
8011,674
8011,4220
8011,79586
8011,731
8011,7603
8011,738
8011,6143
8011,740
8011,1553
8011,2964
8011,3800
8011,8247
8011,8329
8011,771
8011,9059
8011,807
8011,8839
8011,908
8011,5802
8011,6578
8011,7047
8011,7236
8011,7348
8011,946
8011,1110
8011,2126
8011,4962
8011,6047
8011,7341
8011,9308
8011,82842
8011,1239
8011,2048
8011,6274
8011,1814
8011,7930
8011,8286
8011,9435
8011,9741
8011,1849
8011,4000
8011,4192
8011,7215
8011,7786
8011,2111
8011,4751
8011,2447
8011,4545
8011,2500
8011,3876
8011,6976
8011,9338
8011,3118
8011,5575
8011,3121
8011,92236
8011,9687
8011,3276
8011,5928
8011,3401
8011,8503
8011,8901
8011,3594
8011,5511
8011,5106
8011,5806
8011,5278
8011,8702
8011,5545
8011,7529
8011,5975
8011,9187
8011,6713
8011,79540
8011,9725
8011,7069
8011,8181
8011,7234
8011,7395
1814,29
1814,6577
1814,51
1814,1354
1814,2069
1814,2260
1814,3181
1814,4497
1814,4959
1814,5125
1814,8898
1814,52
1814,1586
1814,2832
1814,3294
1814,3361
1814,3753
1814,4246
1814,4315
1814,4947
1814,5428
1814,5701
1814,7058
1814,8398
1814,9122
1814,60688
1814,3941
1814,291
